"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"12256",2008,0.137,0,2,1,"Iran",-0.462
"12257",2009,0.133,0,2,1,"Iran",-0.462
"12258",2010,0.132,0,2,1,"Iran",-0.462
"12259",2011,0.133,0,2,1,"Iran",-0.462
"12260",2012,0.138,0,2,1,"Iran",-0.462
"12261",2013,0.15,0,2,1,"Iran",-0.462
"12262",2014,0.152,0,2,1,"Iran",-0.462
"12263",2015,0.153,0,2,1,"Iran",-0.462
"12264",2016,0.156,0,2,1,"Iran",-0.462
"12265",2017,0.151,0,2,1,"Iran",-0.462
"12266",2018,0.149,0,2,1,"Iran",-0.462
"12267",2019,0.146,0,2,1,"Iran",-0.462
"12268",2020,0.143,0,2,1,"Iran",-0.462
"12269",2021,0.116,NA,2,0,"Iran",-0.743
"12270",2022,0.105,NA,NA,0,"Iran",-0.163
"12271",1920,0.109,NA,0,0,"Iraq",-1.685
"12272",1921,0.109,NA,0,0,"Iraq",-1.685
"12273",1922,0.114,NA,0,0,"Iraq",-1.685
"12274",1923,0.114,NA,0,0,"Iraq",-1.685
"12275",1924,0.114,NA,2,0,"Iraq",-1.685
"12276",1925,0.14,NA,2,0,"Iraq",-1.685
"12277",1926,0.162,NA,2,0,"Iraq",-1.685
"12278",1927,0.162,NA,2,0,"Iraq",-1.685
"12279",1928,0.162,NA,2,0,"Iraq",-1.685
"12280",1929,0.162,NA,2,0,"Iraq",-1.685
"12281",1930,0.163,NA,2,0,"Iraq",-1.685
"12282",1931,0.162,NA,2,0,"Iraq",-1.685
"12283",1932,0.162,0,2,0,"Iraq",-1.685
"12284",1933,0.168,0,2,0,"Iraq",-1.685
"12285",1934,0.167,0,2,0,"Iraq",-1.685
"12286",1935,0.167,0,2,0,"Iraq",-1.685
"12287",1936,0.164,0,0,0,"Iraq",-1.685
"12288",1937,0.161,0,2,0,"Iraq",-1.685
"12289",1938,0.166,0,2,0,"Iraq",-1.685
"12290",1939,0.166,0,2,0,"Iraq",-1.685
"12291",1940,0.167,0,2,0,"Iraq",-1.685
"12292",1941,0.165,0,2,0,"Iraq",-1.685
"12293",1942,0.165,0,2,0,"Iraq",-1.685
"12294",1943,0.165,0,1,0,"Iraq",-1.685
"12295",1944,0.165,0,1,0,"Iraq",-1.685
"12296",1945,0.163,0,1,0,"Iraq",-1.685
"12297",1946,0.162,0,1,0,"Iraq",-1.685
"12298",1947,0.163,0,2,0,"Iraq",-1.685
"12299",1948,0.163,0,2,0,"Iraq",-1.685
"12300",1949,0.163,0,2,0,"Iraq",-1.685
"12301",1950,0.165,0,2,0,"Iraq",-1.685
"12302",1951,0.165,0,2,0,"Iraq",-1.685
"12303",1952,0.165,0,2,0,"Iraq",-1.685
"12304",1953,0.174,0,2,1,"Iraq",-1.685
"12305",1954,0.168,0,2,1,"Iraq",-1.685
"12306",1955,0.183,0,2,1,"Iraq",-1.685
"12307",1956,0.183,0,2,1,"Iraq",-1.308
"12308",1957,0.183,0,2,1,"Iraq",-1.308
"12309",1958,0.129,0,0,0,"Iraq",-1.308
"12310",1959,0.078,0,0,0,"Iraq",-1.308
"12311",1960,0.078,0,0,0,"Iraq",-1.308
"12312",1961,0.075,0,0,0,"Iraq",-1.308
"12313",1962,0.074,0,0,0,"Iraq",-1.308
"12314",1963,0.053,0,0,0,"Iraq",-1.308
"12315",1964,0.064,0,0,0,"Iraq",-1.308
"12316",1965,0.066,0,0,0,"Iraq",-1.308
"12317",1966,0.067,0,0,0,"Iraq",-1.308
"12318",1967,0.068,0,0,0,"Iraq",-1.308
"12319",1968,0.07,0,0,0,"Iraq",-1.308
"12320",1969,0.064,0,0,0,"Iraq",-1.308
"12321",1970,0.06,0,0,0,"Iraq",-1.308
"12322",1971,0.06,0,0,0,"Iraq",-1.308
"12323",1972,0.06,0,0,0,"Iraq",-1.308
"12324",1973,0.06,0,0,0,"Iraq",-1.308
"12325",1974,0.06,0,0,0,"Iraq",-1.308
"12326",1975,0.059,0,0,0,"Iraq",-1.308
"12327",1976,0.06,0,0,0,"Iraq",-1.308
"12328",1977,0.059,0,0,0,"Iraq",-1.308
"12329",1978,0.059,0,0,0,"Iraq",-1.308
"12330",1979,0.056,0,0,0,"Iraq",-1.308
"12331",1980,0.057,0,1,0,"Iraq",-1.308
"12332",1981,0.067,0,1,0,"Iraq",-1.308
"12333",1982,0.066,0,1,0,"Iraq",-1.308
"12334",1983,0.066,0,1,0,"Iraq",-1.308
"12335",1984,0.066,0,1,0,"Iraq",-1.308
"12336",1985,0.065,0,1,0,"Iraq",-1.308
"12337",1986,0.065,0,1,0,"Iraq",-1.308
"12338",1987,0.065,0,1,0,"Iraq",-1.308
"12339",1988,0.065,0,1,0,"Iraq",-1.308
"12340",1989,0.065,0,1,0,"Iraq",-1.308
"12341",1990,0.061,0,1,0,"Iraq",-1.308
"12342",1991,0.058,0,1,0,"Iraq",-1.308
"12343",1992,0.058,0,1,0,"Iraq",-1.308
"12344",1993,0.058,0,1,0,"Iraq",-1.308
"12345",1994,0.058,0,1,0,"Iraq",-1.308
"12346",1995,0.058,0,1,1,"Iraq",-1.308
"12347",1996,0.059,0,1,1,"Iraq",-1.308
"12348",1997,0.068,0,1,1,"Iraq",-1.308
"12349",1998,0.068,0,1,1,"Iraq",-1.308
"12350",1999,0.068,0,1,1,"Iraq",-1.308
"12351",2000,0.068,0,1,0,"Iraq",-1.308
"12352",2001,0.068,0,1,0,"Iraq",-1.308
"12353",2002,0.095,0,1,0,"Iraq",-1.308
"12354",2003,0.116,0,0,0,"Iraq",-1.308
"12355",2004,0.115,0,0,0,"Iraq",-1.308
"12356",2005,0.115,0,6,1,"Iraq",-0.917
"12357",2006,0.246,0,6,1,"Iraq",-0.576
"12358",2007,0.273,0,6,1,"Iraq",-0.576
"12359",2008,0.277,0,6,1,"Iraq",-0.576
"12360",2009,0.275,0,6,1,"Iraq",-0.576
"12361",2010,0.265,0,6,1,"Iraq",-0.576
"12362",2011,0.261,0,6,1,"Iraq",-0.576
"12363",2012,0.26,0,6,1,"Iraq",-0.576
"12364",2013,0.248,0,6,1,"Iraq",-0.576
"12365",2014,0.243,0,6,1,"Iraq",-0.576
"12366",2015,0.246,0,6,1,"Iraq",-0.576
"12367",2016,0.25,0,6,1,"Iraq",-0.576
"12368",2017,0.244,0,6,1,"Iraq",-0.576
"12369",2018,0.249,0,6,1,"Iraq",-0.576
"12370",2019,0.235,0,6,1,"Iraq",-0.576
"12371",2020,0.211,0,6,1,"Iraq",-0.576
"12372",2021,0.218,NA,6,1,"Iraq",-0.576
"12373",2022,0.197,NA,NA,1,"Iraq",-0.576
"12374",1919,0.236,NA,2,0,"Ireland",-0.112
"12375",1920,0.237,NA,2,0,"Ireland",-0.112
"12376",1921,0.326,0,6,1,"Ireland",-0.112
"12377",1922,0.457,1,6,2,"Ireland",0.308
"12378",1923,0.525,1,6,2,"Ireland",0.308
"12379",1924,0.612,1,6,2,"Ireland",0.308
"12380",1925,0.615,1,6,3,"Ireland",0.308
"12381",1926,0.619,1,6,3,"Ireland",0.308
"12382",1927,0.622,1,6,3,"Ireland",0.308
"12383",1928,0.631,1,6,3,"Ireland",0.308
"12384",1929,0.634,1,6,3,"Ireland",0.308
"12385",1930,0.634,1,6,3,"Ireland",0.308
"12386",1931,0.634,1,6,3,"Ireland",0.308
"12387",1932,0.645,1,6,3,"Ireland",0.308
"12388",1933,0.646,1,6,3,"Ireland",0.308
"12389",1934,0.646,1,6,3,"Ireland",0.308
"12390",1935,0.65,1,6,3,"Ireland",0.308
"12391",1936,0.658,1,6,3,"Ireland",0.308
"12392",1937,0.658,1,6,3,"Ireland",0.308
"12393",1938,0.65,1,6,3,"Ireland",0.308
"12394",1939,0.638,1,6,3,"Ireland",0.308
"12395",1940,0.638,1,6,3,"Ireland",0.308
"12396",1941,0.638,1,6,3,"Ireland",0.308
"12397",1942,0.638,1,6,3,"Ireland",0.308
"12398",1943,0.639,1,6,3,"Ireland",0.308
"12399",1944,0.641,1,6,3,"Ireland",0.308
"12400",1945,0.646,1,6,3,"Ireland",0.308
"12401",1946,0.662,1,6,3,"Ireland",0.308
"12402",1947,0.662,1,6,3,"Ireland",0.308
"12403",1948,0.659,1,6,3,"Ireland",0.308
"12404",1949,0.666,1,6,3,"Ireland",0.308
"12405",1950,0.67,1,6,3,"Ireland",0.308
"12406",1951,0.674,1,6,3,"Ireland",0.308
"12407",1952,0.678,1,6,3,"Ireland",0.308
"12408",1953,0.678,1,6,3,"Ireland",0.308
"12409",1954,0.679,1,6,3,"Ireland",0.308
"12410",1955,0.679,1,6,3,"Ireland",0.308
"12411",1956,0.679,1,6,3,"Ireland",0.308
"12412",1957,0.679,1,6,3,"Ireland",0.308
"12413",1958,0.68,1,6,3,"Ireland",0.308
"12414",1959,0.68,1,6,3,"Ireland",0.308
"12415",1960,0.683,1,6,3,"Ireland",0.308
"12416",1961,0.688,1,6,3,"Ireland",0.308
"12417",1962,0.7,1,6,3,"Ireland",0.308
"12418",1963,0.7,1,6,3,"Ireland",0.308
"12419",1964,0.706,1,6,3,"Ireland",0.308
"12420",1965,0.709,1,6,3,"Ireland",0.308
"12421",1966,0.71,1,6,3,"Ireland",0.308
"12422",1967,0.711,1,6,3,"Ireland",0.308
"12423",1968,0.711,1,6,3,"Ireland",0.308
"12424",1969,0.711,1,6,3,"Ireland",0.308
"12425",1970,0.719,1,6,3,"Ireland",0.397
"12426",1971,0.722,1,6,3,"Ireland",0.397
"12427",1972,0.722,1,6,3,"Ireland",0.397
"12428",1973,0.719,1,6,3,"Ireland",0.897
"12429",1974,0.737,1,6,3,"Ireland",0.897
"12430",1975,0.737,1,6,3,"Ireland",0.897
"12431",1976,0.737,1,6,3,"Ireland",0.897
"12432",1977,0.737,1,6,3,"Ireland",0.897
"12433",1978,0.736,1,6,3,"Ireland",0.897
"12434",1979,0.736,1,6,3,"Ireland",0.897
"12435",1980,0.733,1,6,3,"Ireland",0.897
"12436",1981,0.74,1,6,3,"Ireland",0.897
"12437",1982,0.739,1,6,3,"Ireland",0.897
"12438",1983,0.739,1,6,3,"Ireland",1.027
"12439",1984,0.744,1,6,3,"Ireland",1.027
"12440",1985,0.747,1,6,3,"Ireland",1.027
"12441",1986,0.753,1,6,3,"Ireland",1.027
"12442",1987,0.76,1,6,3,"Ireland",1.027
"12443",1988,0.761,1,6,3,"Ireland",1.027
"12444",1989,0.76,1,6,3,"Ireland",1.027
"12445",1990,0.769,1,6,3,"Ireland",1.027
"12446",1991,0.787,1,6,3,"Ireland",1.027
"12447",1992,0.791,1,6,3,"Ireland",1.027
"12448",1993,0.79,1,6,3,"Ireland",1.172
"12449",1994,0.79,1,6,3,"Ireland",1.172
"12450",1995,0.791,1,6,3,"Ireland",1.172
"12451",1996,0.794,1,6,3,"Ireland",1.172
"12452",1997,0.809,1,6,3,"Ireland",1.172
"12453",1998,0.812,1,6,3,"Ireland",1.172
"12454",1999,0.812,1,6,3,"Ireland",1.172
"12455",2000,0.816,1,6,3,"Ireland",1.172
"12456",2001,0.816,1,6,3,"Ireland",1.172
"12457",2002,0.816,1,6,3,"Ireland",1.34
"12458",2003,0.815,1,6,3,"Ireland",1.34
"12459",2004,0.815,1,6,3,"Ireland",1.34
"12460",2005,0.815,1,6,3,"Ireland",1.34
"12461",2006,0.815,1,6,3,"Ireland",1.34
"12462",2007,0.822,1,6,3,"Ireland",1.34
"12463",2008,0.826,1,6,3,"Ireland",1.34
"12464",2009,0.826,1,6,3,"Ireland",1.34
"12465",2010,0.826,1,6,3,"Ireland",1.34
"12466",2011,0.826,1,6,3,"Ireland",1.34
"12467",2012,0.827,1,6,3,"Ireland",1.34
"12468",2013,0.826,1,6,3,"Ireland",1.34
"12469",2014,0.827,1,6,3,"Ireland",1.34
"12470",2015,0.826,1,6,3,"Ireland",1.962
"12471",2016,0.82,1,6,3,"Ireland",1.962
"12472",2017,0.825,1,6,3,"Ireland",1.962
"12473",2018,0.822,1,6,3,"Ireland",2.263
"12474",2019,0.827,1,6,3,"Ireland",2.735
"12475",2020,0.824,1,6,3,"Ireland",2.229
"12476",2021,0.832,NA,6,3,"Ireland",2.229
"12477",2022,0.824,NA,NA,3,"Ireland",2.229
"12478",1861,NA,0,3,NA,"Italy",NA
"12479",1862,0.197,0,3,NA,"Italy",NA
"12480",1863,0.197,0,3,NA,"Italy",NA
"12481",1864,0.197,0,3,NA,"Italy",NA
"12482",1865,0.197,0,3,NA,"Italy",NA
"12483",1866,0.224,0,3,NA,"Italy",NA
"12484",1867,0.222,0,3,NA,"Italy",NA
"12485",1868,0.223,0,3,NA,"Italy",NA
"12486",1869,0.223,0,3,NA,"Italy",NA
"12487",1870,0.221,0,3,NA,"Italy",NA
"12488",1871,0.217,0,3,NA,"Italy",NA
"12489",1872,0.217,0,3,NA,"Italy",NA
"12490",1873,0.217,0,3,NA,"Italy",NA
"12491",1874,0.217,0,3,NA,"Italy",NA
"12492",1875,0.219,0,3,NA,"Italy",NA
"12493",1876,0.218,0,3,NA,"Italy",NA
"12494",1877,0.219,0,3,NA,"Italy",NA
"12495",1878,0.217,0,3,NA,"Italy",NA
"12496",1879,0.217,0,3,NA,"Italy",NA
"12497",1880,0.231,0,3,NA,"Italy",NA
"12498",1881,0.232,0,3,NA,"Italy",NA
"12499",1882,0.236,0,3,NA,"Italy",NA
"12500",1883,0.239,0,3,NA,"Italy",NA
"12501",1884,0.239,0,3,NA,"Italy",NA
"12502",1885,0.239,0,3,NA,"Italy",NA
"12503",1886,0.238,0,3,NA,"Italy",NA
"12504",1887,0.24,0,3,NA,"Italy",NA
"12505",1888,0.236,0,3,NA,"Italy",NA
"12506",1889,0.236,0,3,NA,"Italy",NA
"12507",1890,0.238,0,3,NA,"Italy",NA
"12508",1891,0.239,0,3,NA,"Italy",NA
"12509",1892,0.24,0,3,NA,"Italy",NA
"12510",1893,0.242,0,3,NA,"Italy",NA
"12511",1894,0.243,0,3,NA,"Italy",NA
"12512",1895,0.238,0,3,NA,"Italy",NA
"12513",1896,0.24,0,3,NA,"Italy",NA
"12514",1897,0.237,0,3,NA,"Italy",NA
"12515",1898,0.228,0,3,NA,"Italy",NA
"12516",1899,0.228,0,3,NA,"Italy",NA
"12517",1900,0.252,0,3,1,"Italy",-0.778
"12518",1901,0.251,0,3,1,"Italy",-0.778
"12519",1902,0.253,0,3,1,"Italy",-0.778
"12520",1903,0.253,0,3,1,"Italy",-0.778
"12521",1904,0.252,0,3,1,"Italy",-0.778
"12522",1905,0.255,0,3,1,"Italy",-0.778
"12523",1906,0.256,0,3,1,"Italy",-0.778
"12524",1907,0.256,0,3,1,"Italy",-0.778
"12525",1908,0.255,0,3,1,"Italy",-0.778
"12526",1909,0.253,0,3,1,"Italy",-0.778
"12527",1910,0.252,0,3,1,"Italy",-0.778
"12528",1911,0.252,0,3,1,"Italy",-0.778
"12529",1912,0.255,0,3,1,"Italy",-0.778
"12530",1913,0.285,0,3,1,"Italy",-0.778
"12531",1914,0.273,0,3,1,"Italy",-0.778
"12532",1915,0.25,0,3,1,"Italy",-0.778
"12533",1916,0.249,0,3,1,"Italy",-0.778
"12534",1917,0.25,0,3,1,"Italy",-0.778
"12535",1918,0.25,0,3,1,"Italy",-0.778
"12536",1919,0.286,1,5,1,"Italy",-0.679
"12537",1920,0.287,1,5,1,"Italy",-0.679
"12538",1921,0.28,1,5,1,"Italy",-0.679
"12539",1922,0.233,0,3,1,"Italy",-0.679
"12540",1923,0.122,0,3,1,"Italy",-1.016
"12541",1924,0.098,0,3,0,"Italy",-1.016
"12542",1925,0.05,0,3,0,"Italy",-1.341
"12543",1926,0.037,0,1,0,"Italy",-1.516
"12544",1927,0.036,0,1,0,"Italy",-1.516
"12545",1928,0.036,0,1,0,"Italy",-1.516
"12546",1929,0.034,0,1,0,"Italy",-1.516
"12547",1930,0.034,0,1,0,"Italy",-1.516
"12548",1931,0.034,0,1,0,"Italy",-1.516
"12549",1932,0.033,0,1,0,"Italy",-1.516
"12550",1933,0.034,0,1,0,"Italy",-1.516
"12551",1934,0.034,0,1,0,"Italy",-1.516
"12552",1935,0.034,0,1,0,"Italy",-1.516
"12553",1936,0.034,0,1,0,"Italy",-1.516
"12554",1937,0.034,0,1,0,"Italy",-1.516
"12555",1938,0.033,0,1,0,"Italy",-1.516
"12556",1939,0.032,0,0,0,"Italy",-1.516
"12557",1940,0.035,0,0,0,"Italy",-1.516
"12558",1941,0.035,0,0,0,"Italy",-1.516
"12559",1942,0.035,0,0,0,"Italy",-1.516
"12560",1943,0.033,0,0,0,"Italy",-1.516
"12561",1944,0.097,0,0,0,"Italy",-1.516
"12562",1945,0.122,0,0,0,"Italy",-0.356
"12563",1946,0.352,1,6,1,"Italy",0.533
"12564",1947,0.502,1,6,2,"Italy",0.533
"12565",1948,0.518,1,6,2,"Italy",0.533
"12566",1949,0.56,1,6,2,"Italy",0.533
"12567",1950,0.56,1,6,2,"Italy",0.533
"12568",1951,0.56,1,6,2,"Italy",0.533
"12569",1952,0.56,1,6,2,"Italy",0.533
"12570",1953,0.567,1,6,2,"Italy",0.533
"12571",1954,0.572,1,6,2,"Italy",0.533
"12572",1955,0.572,1,6,2,"Italy",0.533
"12573",1956,0.603,1,6,2,"Italy",0.533
"12574",1957,0.603,1,6,2,"Italy",0.533
"12575",1958,0.605,1,6,2,"Italy",0.533
"12576",1959,0.605,1,6,2,"Italy",0.533
"12577",1960,0.621,1,6,2,"Italy",0.93
"12578",1961,0.623,1,6,2,"Italy",0.93
"12579",1962,0.625,1,6,2,"Italy",0.93
"12580",1963,0.63,1,6,2,"Italy",0.93
"12581",1964,0.631,1,6,2,"Italy",0.93
"12582",1965,0.631,1,6,2,"Italy",0.93
"12583",1966,0.631,1,6,2,"Italy",0.93
"12584",1967,0.631,1,6,2,"Italy",0.93
"12585",1968,0.633,1,6,2,"Italy",0.93
"12586",1969,0.64,1,6,2,"Italy",0.93
"12587",1970,0.653,1,6,3,"Italy",1.027
"12588",1971,0.657,1,6,3,"Italy",1.027
"12589",1972,0.655,1,6,3,"Italy",1.027
"12590",1973,0.648,1,6,3,"Italy",1.027
"12591",1974,0.648,1,6,3,"Italy",1.027
"12592",1975,0.655,1,6,3,"Italy",1.184
"12593",1976,0.668,1,6,3,"Italy",1.184
"12594",1977,0.677,1,6,3,"Italy",1.184
"12595",1978,0.677,1,6,3,"Italy",1.184
"12596",1979,0.676,1,6,3,"Italy",1.184
"12597",1980,0.705,1,6,3,"Italy",2.351
"12598",1981,0.716,1,6,3,"Italy",2.351
"12599",1982,0.718,1,6,3,"Italy",2.351
"12600",1983,0.72,1,6,3,"Italy",2.351
"12601",1984,0.735,1,6,3,"Italy",2.351
"12602",1985,0.735,1,6,3,"Italy",2.351
"12603",1986,0.735,1,6,3,"Italy",2.351
"12604",1987,0.732,1,6,3,"Italy",2.351
"12605",1988,0.73,1,6,3,"Italy",2.351
"12606",1989,0.73,1,6,3,"Italy",2.351
"12607",1990,0.736,1,6,3,"Italy",3.468
"12608",1991,0.745,1,6,3,"Italy",3.468
"12609",1992,0.753,1,6,3,"Italy",3.468
"12610",1993,0.758,1,6,3,"Italy",3.468
"12611",1994,0.751,1,6,3,"Italy",3.468
"12612",1995,0.753,1,6,3,"Italy",3.468
"12613",1996,0.759,1,6,3,"Italy",3.468
"12614",1997,0.765,1,6,3,"Italy",3.468
"12615",1998,0.765,1,6,3,"Italy",3.468
"12616",1999,0.765,1,6,3,"Italy",3.468
"12617",2000,0.763,1,6,3,"Italy",3.468
"12618",2001,0.75,1,6,3,"Italy",3.468
"12619",2002,0.758,1,6,3,"Italy",3.468
"12620",2003,0.761,1,6,3,"Italy",3.468
"12621",2004,0.761,1,6,3,"Italy",3.468
"12622",2005,0.767,1,6,3,"Italy",3.468
"12623",2006,0.786,1,6,3,"Italy",3.468
"12624",2007,0.79,1,6,3,"Italy",3.468
"12625",2008,0.774,1,6,3,"Italy",3.468
"12626",2009,0.777,1,6,3,"Italy",3.468
"12627",2010,0.778,1,6,3,"Italy",3.468
"12628",2011,0.786,1,6,3,"Italy",3.468
"12629",2012,0.796,1,6,3,"Italy",3.468
"12630",2013,0.793,1,6,3,"Italy",3.468
"12631",2014,0.794,1,6,3,"Italy",3.468
"12632",2015,0.794,1,6,3,"Italy",3.468
"12633",2016,0.797,1,6,3,"Italy",3.468
"12634",2017,0.796,1,6,3,"Italy",3.468
"12635",2018,0.792,1,6,3,"Italy",3.468
"12636",2019,0.781,1,6,3,"Italy",3.468
"12637",2020,0.774,1,6,3,"Italy",3.468
"12638",2021,0.768,NA,6,3,"Italy",3.468
"12639",2022,0.766,NA,NA,3,"Italy",3.468
"12640",1922,0.093,NA,0,0,"Jordan",-1.478
"12641",1923,0.093,NA,0,0,"Jordan",-1.478
"12642",1924,0.098,NA,0,0,"Jordan",-1.478
"12643",1925,0.098,NA,0,0,"Jordan",-1.478
"12644",1926,0.098,NA,0,0,"Jordan",-1.478
"12645",1927,0.098,NA,0,0,"Jordan",-1.478
"12646",1928,0.098,NA,0,0,"Jordan",-1.478
"12647",1929,0.146,NA,1,0,"Jordan",-1.478
"12648",1930,0.151,NA,1,0,"Jordan",-1.478
"12649",1931,0.151,NA,1,0,"Jordan",-1.478
"12650",1932,0.151,NA,1,0,"Jordan",-1.478
"12651",1933,0.149,NA,1,0,"Jordan",-1.478
"12652",1934,0.149,NA,1,0,"Jordan",-1.478
"12653",1935,0.152,NA,1,0,"Jordan",-1.478
"12654",1936,0.152,NA,1,0,"Jordan",-1.478
"12655",1937,0.152,NA,1,0,"Jordan",-1.478
"12656",1938,0.152,NA,1,0,"Jordan",-1.478
"12657",1939,0.152,NA,1,0,"Jordan",-1.478
"12658",1940,0.151,NA,1,0,"Jordan",-1.478
"12659",1941,0.151,NA,1,0,"Jordan",-1.478
"12660",1942,0.151,NA,1,0,"Jordan",-1.478
"12661",1943,0.151,NA,1,0,"Jordan",-1.478
"12662",1944,0.151,NA,1,0,"Jordan",-1.478
"12663",1945,0.151,NA,1,0,"Jordan",-1.478
"12664",1946,0.152,0,1,0,"Jordan",-1.478
"12665",1947,0.155,0,1,0,"Jordan",-1.478
"12666",1948,0.161,0,1,0,"Jordan",-1.478
"12667",1949,0.161,0,1,0,"Jordan",-1.478
"12668",1950,0.163,0,1,0,"Jordan",-1.171
"12669",1951,0.162,0,0,0,"Jordan",-1.171
"12670",1952,0.176,0,0,1,"Jordan",-1.171
"12671",1953,0.175,0,0,0,"Jordan",-1.171
"12672",1954,0.171,0,2,0,"Jordan",-1.171
"12673",1955,0.173,0,2,0,"Jordan",-1.171
"12674",1956,0.178,0,2,0,"Jordan",-0.288
"12675",1957,0.165,0,0,0,"Jordan",-0.288
"12676",1958,0.159,0,0,0,"Jordan",-0.288
"12677",1959,0.159,0,0,0,"Jordan",-0.288
"12678",1960,0.158,0,0,0,"Jordan",-0.288
"12679",1961,0.158,0,1,0,"Jordan",-0.288
"12680",1962,0.162,0,2,0,"Jordan",-0.288
"12681",1963,0.162,0,2,0,"Jordan",-0.288
"12682",1964,0.16,0,2,0,"Jordan",-0.288
"12683",1965,0.16,0,2,0,"Jordan",-0.288
"12684",1966,0.16,0,0,0,"Jordan",-0.288
"12685",1967,0.158,0,2,0,"Jordan",-0.288
"12686",1968,0.157,0,2,0,"Jordan",-0.288
"12687",1969,0.157,0,2,0,"Jordan",-0.288
"12688",1970,0.158,0,2,0,"Jordan",-0.346
"12689",1971,0.161,0,2,0,"Jordan",-0.346
"12690",1972,0.157,0,1,0,"Jordan",-0.346
"12691",1973,0.157,0,1,0,"Jordan",-0.346
"12692",1974,0.157,0,0,0,"Jordan",-0.346
"12693",1975,0.111,0,0,0,"Jordan",-0.052
"12694",1976,0.111,0,0,0,"Jordan",-0.052
"12695",1977,0.111,0,0,0,"Jordan",-0.052
"12696",1978,0.111,0,0,0,"Jordan",-0.052
"12697",1979,0.111,0,0,0,"Jordan",-0.052
"12698",1980,0.118,0,0,0,"Jordan",-0.052
"12699",1981,0.118,0,0,0,"Jordan",-0.052
"12700",1982,0.118,0,0,0,"Jordan",-0.052
"12701",1983,0.118,0,0,0,"Jordan",-0.052
"12702",1984,0.162,0,2,0,"Jordan",-0.052
"12703",1985,0.171,0,1,0,"Jordan",-0.052
"12704",1986,0.171,0,1,0,"Jordan",-0.052
"12705",1987,0.171,0,1,0,"Jordan",-0.052
"12706",1988,0.171,0,1,0,"Jordan",-0.052
"12707",1989,0.177,0,2,0,"Jordan",-0.052
"12708",1990,0.199,0,2,0,"Jordan",0.698
"12709",1991,0.2,0,2,0,"Jordan",0.698
"12710",1992,0.2,0,2,0,"Jordan",0.698
"12711",1993,0.202,0,2,0,"Jordan",0.698
"12712",1994,0.2,0,2,0,"Jordan",0.698
"12713",1995,0.2,0,2,0,"Jordan",0.698
"12714",1996,0.2,0,2,0,"Jordan",0.698
"12715",1997,0.199,0,2,0,"Jordan",0.698
"12716",1998,0.198,0,2,0,"Jordan",0.698
"12717",1999,0.199,0,2,0,"Jordan",0.698
"12718",2000,0.132,0,2,0,"Jordan",1.369
"12719",2001,0.132,0,0,0,"Jordan",1.369
"12720",2002,0.132,0,0,0,"Jordan",1.369
"12721",2003,0.154,0,2,0,"Jordan",1.369
"12722",2004,0.204,0,2,0,"Jordan",1.369
"12723",2005,0.207,0,2,0,"Jordan",1.369
"12724",2006,0.207,0,2,0,"Jordan",1.369
"12725",2007,0.207,0,2,0,"Jordan",1.369
"12726",2008,0.208,0,2,0,"Jordan",1.369
"12727",2009,0.209,0,0,0,"Jordan",1.369
"12728",2010,0.212,0,2,0,"Jordan",1.468
"12729",2011,0.216,0,2,0,"Jordan",1.468
"12730",2012,0.219,0,2,0,"Jordan",1.468
"12731",2013,0.22,0,2,0,"Jordan",1.468
"12732",2014,0.223,0,2,0,"Jordan",1.468
"12733",2015,0.222,0,2,0,"Jordan",1.468
"12734",2016,0.197,0,2,0,"Jordan",1.649
"12735",2017,0.234,0,2,0,"Jordan",1.649
"12736",2018,0.242,0,2,0,"Jordan",1.649
"12737",2019,0.241,0,2,0,"Jordan",1.475
"12738",2020,0.241,0,2,0,"Jordan",1.475
"12739",2021,0.255,NA,2,0,"Jordan",1.475
"12740",2022,0.249,NA,NA,0,"Jordan",0.763
"12741",1920,0.256,1,6,1,"Latvia",1.05
"12742",1921,0.257,1,6,1,"Latvia",1.05
"12743",1922,0.309,1,6,1,"Latvia",1.05
"12744",1923,0.612,1,6,2,"Latvia",1.05
"12745",1924,0.623,1,6,2,"Latvia",1.05
"12746",1925,0.622,1,6,2,"Latvia",1.05
"12747",1926,0.619,1,6,2,"Latvia",1.05
"12748",1927,0.619,1,6,2,"Latvia",1.05
"12749",1928,0.618,1,6,2,"Latvia",1.05
"12750",1929,0.613,1,6,2,"Latvia",1.05
"12751",1930,0.613,1,6,2,"Latvia",1.05
"12752",1931,0.613,1,6,2,"Latvia",1.05
"12753",1932,0.613,1,6,2,"Latvia",1.05
"12754",1933,0.613,1,6,2,"Latvia",1.05
"12755",1934,0.233,0,0,0,"Latvia",1.05
"12756",1935,0.146,0,0,0,"Latvia",1.05
"12757",1936,0.143,0,0,0,"Latvia",1.05
"12758",1937,0.143,0,0,0,"Latvia",1.05
"12759",1938,0.143,0,0,0,"Latvia",1.05
"12760",1939,0.143,0,0,0,"Latvia",1.05
"12761",1990,0.448,NA,NA,2,"Latvia",2.51
"12762",1991,0.502,0,6,2,"Latvia",2.51
"12763",1992,0.569,0,6,2,"Latvia",2.51
"12764",1993,0.636,1,6,2,"Latvia",2.51
"12765",1994,0.684,1,6,2,"Latvia",2.51
"12766",1995,0.68,1,6,2,"Latvia",2.51
"12767",1996,0.689,1,6,2,"Latvia",2.51
